task_id,project_id,phase_id,assignee_id,employee_name,task_title,task_category,task_status,priority,estimated_hours,actual_hours,due_date,completed_date,rework_flag,blocker_reason
TSK00502,PRJ017,PHS0101,EMP059,Rajata Dar,Front-line web-enabled emulation,Analysis,Done,Medium,25,36,24-05-2026,19-05-2026,No,
TSK00503,PRJ017,PHS0101,EMP051,Gaurika Sami,Enterprise-wide asymmetric knowledge user,Documentation,Blocked,Low,60,67,24-05-2026,23-05-2026,No,Client Delay
TSK00504,PRJ017,PHS0101,EMP004,Darpan Borra,Synergized fault-tolerant attitude,Documentation,Blocked,Low,19,19,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00505,PRJ017,PHS0101,EMP073,Rachana Rajan,Adaptive fresh-thinking neural-net,Testing,Done,Low,77,90,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00506,PRJ017,PHS0102,EMP032,Wakeeta Deshpande,Optional 4thgeneration Internet solution,Analysis,To Do,High,10,13,24-05-2026,23-05-2026,No,
TSK00507,PRJ017,PHS0102,EMP056,Widisha Lad,Integrated modular groupware,Testing,Done,Low,70,65,24-05-2026,22-05-2026,No,Environment Issue
TSK00508,PRJ017,PHS0102,EMP013,Chanakya Chana,Realigned non-volatile synergy,Testing,In Review,Medium,40,37,24-05-2026,24-05-2026,Yes,Client Delay
TSK00509,PRJ017,PHS0102,EMP053,Ekaraj Pandya,User-centric global Local Area Network,Testing,To Do,High,19,18,24-05-2026,22-05-2026,Yes,
TSK00510,PRJ017,PHS0102,EMP013,Chanakya Chana,Optional logistical collaboration,Documentation,In Progress,Critical,15,19,24-05-2026,21-05-2026,No,Client Delay
TSK00511,PRJ018,PHS0103,EMP026,Madhav Roy,Profound bi-directional workforce,Testing,Blocked,Medium,56,54,24-05-2026,24-05-2026,No,Environment Issue
TSK00512,PRJ018,PHS0103,EMP041,Chatura Oza,Up-sized 5thgeneration functionalities,Analysis,Blocked,Critical,22,25,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00513,PRJ018,PHS0103,EMP030,Dakshesh Kala,Function-based holistic protocol,Development,In Review,Low,11,19,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00514,PRJ018,PHS0103,EMP058,Lakshmi Sangha,Persevering dynamic matrices,Development,Blocked,Medium,46,59,24-05-2026,21-05-2026,Yes,Client Delay
TSK00515,PRJ018,PHS0103,EMP069,Dominic Dewan,Multi-tiered methodical infrastructure,Analysis,Blocked,Critical,77,77,24-05-2026,23-05-2026,Yes,
TSK00516,PRJ018,PHS0104,EMP084,Geetika Lanka,Re-contextualized demand-driven success,Testing,To Do,Low,67,81,24-05-2026,22-05-2026,No,Client Delay
TSK00517,PRJ018,PHS0104,EMP045,Tanveer Murthy,Multi-layered fresh-thinking policy,Testing,Blocked,High,40,56,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00518,PRJ018,PHS0104,EMP039,Ayaan Johal,Optimized dedicated knowledgebase,Development,Done,Low,76,89,24-05-2026,24-05-2026,Yes,Client Delay
TSK00519,PRJ018,PHS0104,EMP065,Amara Parikh,Synchronized logistical utilization,Documentation,In Review,High,63,64,24-05-2026,20-05-2026,No,Client Delay
TSK00520,PRJ018,PHS0104,EMP044,Aradhana Shenoy,Virtual 5thgeneration framework,Testing,Done,High,39,55,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00521,PRJ018,PHS0105,EMP001,Adweta Solanki,Re-contextualized content-based paradigm,Development,In Progress,Critical,8,22,24-05-2026,21-05-2026,No,Environment Issue
TSK00522,PRJ018,PHS0105,EMP084,Geetika Lanka,Compatible 24/7 project,Development,Blocked,Low,76,73,24-05-2026,19-05-2026,No,
TSK00523,PRJ018,PHS0105,EMP046,Xiti Baral,Optimized bi-directional functionalities,Analysis,In Progress,Low,53,60,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00524,PRJ018,PHS0105,EMP002,Kalpit Deol,Universal needs-based productivity,Testing,To Do,High,55,56,24-05-2026,21-05-2026,No,Dependency Issue
TSK00525,PRJ018,PHS0105,EMP039,Ayaan Johal,Public-key explicit array,Testing,In Progress,Critical,19,33,24-05-2026,19-05-2026,No,
TSK00526,PRJ018,PHS0106,EMP091,Ubika Sachdev,User-friendly radical service-desk,Testing,To Do,Medium,43,53,24-05-2026,19-05-2026,No,
TSK00527,PRJ018,PHS0106,EMP064,Reva Jayaraman,Universal homogeneous help-desk,Testing,Blocked,Medium,43,56,24-05-2026,20-05-2026,Yes,
TSK00528,PRJ018,PHS0106,EMP017,Ishani Dhar,Cross-platform uniform product,Documentation,Blocked,Medium,24,42,24-05-2026,24-05-2026,No,Dependency Issue
TSK00529,PRJ018,PHS0106,EMP069,Dominic Dewan,Decentralized system-worthy productivity,Documentation,Blocked,Critical,10,27,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00530,PRJ018,PHS0106,EMP053,Ekaraj Pandya,Upgradable intangible benchmark,Documentation,To Do,Critical,14,19,24-05-2026,21-05-2026,No,Client Delay
TSK00531,PRJ018,PHS0107,EMP093,Charles Balan,Switchable needs-based infrastructure,Testing,To Do,High,74,93,24-05-2026,24-05-2026,No,Environment Issue
TSK00532,PRJ018,PHS0107,EMP025,Udarsh Kaul,Multi-lateral homogeneous protocol,Documentation,To Do,Low,48,43,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00533,PRJ018,PHS0107,EMP022,Ekavir Barman,Centralized value-added core,Documentation,In Review,Low,17,19,24-05-2026,23-05-2026,Yes,
TSK00534,PRJ018,PHS0107,EMP076,Qadim Mander,Reactive explicit projection,Documentation,In Review,Medium,69,77,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00535,PRJ018,PHS0107,EMP043,Urvashi Brar,Up-sized directional Local Area Network,Testing,To Do,Critical,38,43,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00536,PRJ018,PHS0108,EMP005,Vinaya Dyal,Self-enabling explicit analyzer,Analysis,In Review,Low,23,20,24-05-2026,24-05-2026,Yes,
TSK00537,PRJ018,PHS0108,EMP079,Balvan Shere,Realigned even-keeled challenge,Analysis,To Do,Low,64,60,24-05-2026,22-05-2026,Yes,
TSK00538,PRJ018,PHS0108,EMP013,Chanakya Chana,Re-contextualized human-resource firmware,Analysis,In Progress,Low,45,52,24-05-2026,21-05-2026,No,Environment Issue
TSK00539,PRJ018,PHS0108,EMP080,Anay Soman,Fundamental contextually-based secured line,Development,In Review,Low,67,87,24-05-2026,21-05-2026,No,Client Delay
TSK00540,PRJ018,PHS0108,EMP002,Kalpit Deol,Realigned cohesive software,Development,Blocked,Medium,32,30,24-05-2026,24-05-2026,Yes,Client Delay
TSK00541,PRJ019,PHS0109,EMP093,Charles Balan,Adaptive multimedia product,Analysis,In Progress,Medium,53,61,24-05-2026,21-05-2026,Yes,
TSK00542,PRJ019,PHS0109,EMP075,Indrajit Pradhan,User-centric hybrid collaboration,Analysis,Blocked,High,15,14,24-05-2026,22-05-2026,No,Dependency Issue
TSK00543,PRJ019,PHS0109,EMP078,Ekanta Apte,Multi-layered methodical collaboration,Documentation,In Review,High,26,36,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00544,PRJ019,PHS0109,EMP072,Triveni Comar,Fully-configurable grid-enabled conglomeration,Development,Done,High,15,17,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00545,PRJ019,PHS0109,EMP044,Aradhana Shenoy,Automated fresh-thinking Graphic Interface,Testing,Done,Critical,33,53,24-05-2026,24-05-2026,No,Client Delay
TSK00546,PRJ019,PHS0110,EMP021,Saanvi Garde,Open-architected executive installation,Development,Done,Low,46,54,24-05-2026,22-05-2026,No,Dependency Issue
TSK00547,PRJ019,PHS0110,EMP089,Alexander Singhal,Fully-configurable actuating utilization,Testing,Done,Medium,8,23,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00548,PRJ019,PHS0110,EMP049,Gaurangi Dugar,Sharable upward-trending framework,Testing,Done,Medium,50,70,24-05-2026,19-05-2026,Yes,Client Delay
TSK00549,PRJ019,PHS0110,EMP004,Darpan Borra,Multi-tiered attitude-oriented paradigm,Development,In Progress,High,9,6,24-05-2026,22-05-2026,No,Dependency Issue
TSK00550,PRJ019,PHS0110,EMP026,Madhav Roy,Horizontal client-driven forecast,Testing,In Review,Medium,54,50,24-05-2026,24-05-2026,Yes,Client Delay
TSK00551,PRJ019,PHS0111,EMP032,Wakeeta Deshpande,Mandatory web-enabled pricing structure,Testing,In Progress,Low,30,35,24-05-2026,20-05-2026,Yes,Client Delay
TSK00552,PRJ019,PHS0111,EMP018,Jeet Ranganathan,Reactive mission-critical process improvement,Analysis,To Do,High,20,15,24-05-2026,19-05-2026,Yes,Client Delay
TSK00553,PRJ019,PHS0111,EMP048,Faqid Badami,Cross-platform optimal policy,Testing,Blocked,Critical,66,68,24-05-2026,22-05-2026,Yes,
TSK00554,PRJ019,PHS0111,EMP025,Udarsh Kaul,Persevering 24hour customer loyalty,Analysis,In Review,High,26,25,24-05-2026,23-05-2026,No,Dependency Issue
TSK00555,PRJ019,PHS0111,EMP076,Qadim Mander,Synergized fresh-thinking functionalities,Testing,Blocked,High,13,32,24-05-2026,20-05-2026,Yes,Client Delay
TSK00556,PRJ019,PHS0112,EMP036,Abhimanyu Contractor,Re-engineered national focus group,Testing,Blocked,Critical,39,35,24-05-2026,19-05-2026,Yes,
TSK00557,PRJ019,PHS0112,EMP079,Balvan Shere,Universal content-based support,Development,In Progress,Critical,68,88,24-05-2026,19-05-2026,No,Environment Issue
TSK00558,PRJ019,PHS0112,EMP042,Amruta Mall,User-centric even-keeled website,Documentation,Blocked,Critical,74,83,24-05-2026,23-05-2026,No,Environment Issue
TSK00559,PRJ019,PHS0112,EMP082,Agastya Gill,Balanced non-volatile algorithm,Development,In Progress,Medium,42,55,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00560,PRJ019,PHS0112,EMP040,Zilmil Ganesan,Organic bi-directional function,Analysis,Done,Medium,38,45,24-05-2026,23-05-2026,No,Client Delay
TSK00561,PRJ019,PHS0113,EMP097,Panini Sandhu,Proactive non-volatile groupware,Development,In Review,Critical,78,75,24-05-2026,23-05-2026,No,Dependency Issue
TSK00562,PRJ019,PHS0113,EMP080,Anay Soman,Operative tangible Graphic Interface,Documentation,Done,Critical,13,22,24-05-2026,20-05-2026,No,Environment Issue
TSK00563,PRJ019,PHS0113,EMP041,Chatura Oza,Extended 4thgeneration intranet,Documentation,Done,Low,60,66,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00564,PRJ019,PHS0113,EMP010,Patrick Mani,Optimized web-enabled definition,Documentation,To Do,High,37,40,24-05-2026,19-05-2026,Yes,Client Delay
TSK00565,PRJ019,PHS0113,EMP010,Patrick Mani,Balanced multi-tasking system engine,Documentation,To Do,Medium,37,35,24-05-2026,24-05-2026,No,Dependency Issue
TSK00566,PRJ019,PHS0114,EMP096,Tara Bhargava,Exclusive grid-enabled neural-net,Documentation,In Progress,Medium,50,53,24-05-2026,22-05-2026,No,
TSK00567,PRJ019,PHS0114,EMP052,Ekalinga Ravi,Intuitive real-time extranet,Analysis,Blocked,Low,46,50,24-05-2026,22-05-2026,No,Dependency Issue
TSK00568,PRJ019,PHS0114,EMP093,Charles Balan,Monitored 5thgeneration moderator,Testing,Done,Medium,58,60,24-05-2026,23-05-2026,No,Environment Issue
TSK00569,PRJ019,PHS0114,EMP041,Chatura Oza,Object-based global conglomeration,Testing,Done,Critical,51,71,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00570,PRJ019,PHS0114,EMP048,Faqid Badami,Ergonomic static encryption,Testing,Blocked,Medium,65,77,24-05-2026,24-05-2026,No,
TSK00571,PRJ020,PHS0115,EMP046,Xiti Baral,Up-sized explicit projection,Documentation,In Progress,Critical,71,91,24-05-2026,19-05-2026,No,Environment Issue
TSK00572,PRJ020,PHS0115,EMP076,Qadim Mander,Fundamental composite info-mediaries,Development,Blocked,Low,76,80,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00573,PRJ020,PHS0115,EMP078,Ekanta Apte,Enterprise-wide stable array,Analysis,Done,Medium,50,63,24-05-2026,19-05-2026,No,
TSK00574,PRJ020,PHS0115,EMP061,Yashodhara Chadha,Profound high-level capacity,Development,In Review,Critical,76,83,24-05-2026,23-05-2026,No,
TSK00575,PRJ020,PHS0115,EMP071,Ira Khosla,User-friendly neutral application,Testing,To Do,Critical,29,27,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00576,PRJ020,PHS0116,EMP037,Samarth Goel,Re-contextualized human-resource workforce,Testing,In Progress,High,33,30,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00577,PRJ020,PHS0116,EMP002,Kalpit Deol,Cross-group regional toolset,Testing,In Review,Critical,15,21,24-05-2026,20-05-2026,No,Dependency Issue
TSK00578,PRJ020,PHS0116,EMP054,Vasatika Thaker,Down-sized heuristic utilization,Analysis,To Do,Critical,22,21,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00579,PRJ020,PHS0116,EMP091,Ubika Sachdev,Team-oriented regional attitude,Analysis,In Progress,High,34,38,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00580,PRJ020,PHS0116,EMP019,Eta Narang,Visionary static focus group,Analysis,To Do,Critical,43,44,24-05-2026,24-05-2026,Yes,Client Delay
TSK00581,PRJ020,PHS0117,EMP060,Ishanvi Choudhry,Multi-tiered 6thgeneration hardware,Development,To Do,High,80,90,24-05-2026,21-05-2026,No,Client Delay
TSK00582,PRJ020,PHS0117,EMP023,Dev Agrawal,Seamless user-facing hub,Analysis,In Progress,Medium,46,53,24-05-2026,20-05-2026,No,Environment Issue
TSK00583,PRJ020,PHS0117,EMP090,Mohini Aurora,Total analyzing hardware,Development,Done,Low,57,73,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00584,PRJ020,PHS0117,EMP038,Thomas Dada,Business-focused dedicated array,Development,In Progress,Critical,43,58,24-05-2026,20-05-2026,No,
TSK00585,PRJ020,PHS0117,EMP065,Amara Parikh,Multi-layered background benchmark,Documentation,Done,Critical,55,52,24-05-2026,24-05-2026,Yes,Client Delay
TSK00586,PRJ020,PHS0118,EMP060,Ishanvi Choudhry,Synchronized attitude-oriented middleware,Development,To Do,Critical,34,45,24-05-2026,24-05-2026,No,Client Delay
TSK00587,PRJ020,PHS0118,EMP005,Vinaya Dyal,Face-to-face 24/7 intranet,Development,In Review,Low,59,60,24-05-2026,21-05-2026,Yes,Client Delay
TSK00588,PRJ020,PHS0118,EMP009,Madhav Agate,Cloned systematic strategy,Development,Blocked,Medium,67,77,24-05-2026,21-05-2026,No,Dependency Issue
TSK00589,PRJ020,PHS0118,EMP022,Ekavir Barman,Balanced content-based circuit,Development,Blocked,Low,68,71,24-05-2026,23-05-2026,Yes,Client Delay
TSK00590,PRJ020,PHS0118,EMP051,Gaurika Sami,Virtual stable productivity,Testing,To Do,Low,23,35,24-05-2026,19-05-2026,No,Dependency Issue
TSK00591,PRJ020,PHS0119,EMP028,Reva Chacko,Re-contextualized multi-state orchestration,Development,Blocked,Medium,64,70,24-05-2026,23-05-2026,No,
TSK00592,PRJ020,PHS0119,EMP092,Ekani Buch,Multi-tiered actuating concept,Development,Done,High,74,89,24-05-2026,19-05-2026,No,
TSK00593,PRJ020,PHS0119,EMP099,Praneel Sule,Fundamental exuding moratorium,Testing,In Progress,High,8,4,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00594,PRJ020,PHS0119,EMP004,Darpan Borra,Sharable grid-enabled conglomeration,Development,In Review,Medium,19,14,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00595,PRJ020,PHS0119,EMP022,Ekavir Barman,Down-sized high-level extranet,Testing,To Do,Critical,20,40,24-05-2026,19-05-2026,Yes,Client Delay
TSK00596,PRJ020,PHS0120,EMP025,Udarsh Kaul,Diverse multimedia solution,Testing,Blocked,Critical,49,61,24-05-2026,19-05-2026,No,
TSK00597,PRJ020,PHS0120,EMP046,Xiti Baral,Distributed bottom-line database,Documentation,In Progress,Low,37,38,24-05-2026,24-05-2026,No,Client Delay
TSK00598,PRJ020,PHS0120,EMP059,Rajata Dar,Profit-focused dynamic parallelism,Testing,To Do,High,9,16,24-05-2026,23-05-2026,No,
TSK00599,PRJ020,PHS0120,EMP039,Ayaan Johal,Face-to-face tangible paradigm,Analysis,To Do,Medium,16,17,24-05-2026,21-05-2026,No,
TSK00600,PRJ020,PHS0120,EMP050,Ishwar Taneja,Intuitive content-based archive,Testing,In Review,Medium,49,64,24-05-2026,19-05-2026,No,Environment Issue
